abs_index,Ave. objs,pred_dist_0_norm,pred_angle_0_norm,gt_beam_0,pred_dist_1_norm,pred_angle_1_norm,gt_beam_1,pred_dist_2_norm,pred_angle_2_norm,gt_beam_2,pred_dist_3_norm,pred_angle_3_norm,gt_beam_3,pred_dist_4_norm,pred_angle_4_norm,gt_beam_4,pred_dist_5_norm,pred_angle_5_norm,gt_beam_5
7646,12.0,0.08177289846371107,0.22278926425949436,171,0.07976740750383988,0.22236249743906739,171,0.07869037126152481,0.22118268905657681,171,0.07892339583317666,0.22099569080532724,171,0.07717092883734471,0.2203718025069433,171,0.07629789582963244,0.2200582500276872,171
7647,13.0,0.07976740750383988,0.22236249743906739,171,0.07869037126152481,0.22118268905657681,171,0.07892339583317666,0.22099569080532724,171,0.07717092883734471,0.2203718025069433,171,0.07629789582963244,0.2200582500276872,171,0.07590512318965888,0.2193690981975956,171
7648,12.0,0.07869037126152481,0.22118268905657681,171,0.07892339583317666,0.22099569080532724,171,0.07717092883734471,0.2203718025069433,171,0.07629789582963244,0.2200582500276872,171,0.07590512318965888,0.2193690981975956,171,0.0750389699600258,0.2190530489520111,171
7650,12.0,0.07717092883734471,0.2203718025069433,171,0.07629789582963244,0.2200582500276872,171,0.07590512318965888,0.2193690981975956,171,0.0750389699600258,0.2190530489520111,171,0.07307086083501402,0.21860571238705453,171,0.07000224894300074,0.21802232008135822,171
7651,12.0,0.07629789582963244,0.2200582500276872,171,0.07590512318965888,0.2193690981975956,171,0.0750389699600258,0.2190530489520111,171,0.07307086083501402,0.21860571238705453,171,0.07000224894300074,0.21802232008135822,171,0.0704943613248404,0.21764542397915476,171
7653,12.0,0.0750389699600258,0.2190530489520111,171,0.07307086083501402,0.21860571238705453,171,0.07000224894300074,0.21802232008135822,171,0.0704943613248404,0.21764542397915476,171,0.0696401288629002,0.2173230229685837,171,0.06768779309993558,0.21686394608684142,171
7654,12.0,0.07307086083501402,0.21860571238705453,171,0.07000224894300074,0.21802232008135822,171,0.0704943613248404,0.21764542397915476,171,0.0696401288629002,0.2173230229685837,171,0.06768779309993558,0.21686394608684142,171,0.06683900217187419,0.21653840352878667,171
7656,11.0,0.0704943613248404,0.21764542397915476,171,0.0696401288629002,0.2173230229685837,171,0.06768779309993558,0.21686394608684142,171,0.06683900217187419,0.21653840352878667,171,0.06734361515528355,0.2161602434387923,171,0.0662457289091141,0.21602242351216044,171
7658,11.0,0.06768779309993558,0.21686394608684142,171,0.06683900217187419,0.21653840352878667,171,0.06734361515528355,0.2161602434387923,171,0.0662457289091141,0.21602242351216044,171,0.06489444640083442,0.2160736738427248,171,0.06430631182165915,0.2155551254849429,172
7659,11.0,0.06683900217187419,0.21653840352878667,171,0.06734361515528355,0.2161602434387923,171,0.0662457289091141,0.21602242351216044,171,0.06489444640083442,0.2160736738427248,171,0.06430631182165915,0.2155551254849429,172,0.06430631182165915,0.2155551254849429,171
7660,11.0,0.06734361515528355,0.2161602434387923,171,0.0662457289091141,0.21602242351216044,171,0.06489444640083442,0.2160736738427248,171,0.06430631182165915,0.2155551254849429,172,0.06430631182165915,0.2155551254849429,171,0.06430631182165915,0.2155551254849429,172
7661,11.0,0.0662457289091141,0.21602242351216044,171,0.06489444640083442,0.2160736738427248,171,0.06430631182165915,0.2155551254849429,172,0.06430631182165915,0.2155551254849429,171,0.06430631182165915,0.2155551254849429,172,0.0648183755758694,0.2151764119546078,171
7662,11.0,0.06489444640083442,0.2160736738427248,171,0.06430631182165915,0.2155551254849429,172,0.06430631182165915,0.2155551254849429,171,0.06430631182165915,0.2155551254849429,172,0.0648183755758694,0.2151764119546078,171,0.06346618833299952,0.2152255050354706,172
7663,10.0,0.06430631182165915,0.2155551254849429,172,0.06430631182165915,0.2155551254849429,171,0.06430631182165915,0.2155551254849429,172,0.0648183755758694,0.2151764119546078,171,0.06346618833299952,0.2152255050354706,172,0.06346618833299952,0.2152255050354706,171
7665,9.0,0.06430631182165915,0.2155551254849429,172,0.0648183755758694,0.2151764119546078,171,0.06346618833299952,0.2152255050354706,172,0.06346618833299952,0.2152255050354706,171,0.06372341394664856,0.21503571856438955,171,0.06346618833299952,0.2152255050354706,172
7666,9.0,0.0648183755758694,0.2151764119546078,171,0.06346618833299952,0.2152255050354706,172,0.06346618833299952,0.2152255050354706,171,0.06372341394664856,0.21503571856438955,171,0.06346618833299952,0.2152255050354706,172,0.06372341394664856,0.21503571856438955,171
7668,9.0,0.06346618833299952,0.2152255050354706,171,0.06372341394664856,0.21503571856438955,171,0.06346618833299952,0.2152255050354706,172,0.06372341394664856,0.21503571856438955,171,0.0626288745891743,0.21489440329988163,172,0.06372341394664856,0.21503571856438955,172
7669,9.0,0.06372341394664856,0.21503571856438955,171,0.06346618833299952,0.2152255050354706,172,0.06372341394664856,0.21503571856438955,171,0.0626288745891743,0.21489440329988163,172,0.06372341394664856,0.21503571856438955,172,0.06346618833299952,0.2152255050354706,172
7670,9.0,0.06346618833299952,0.2152255050354706,172,0.06372341394664856,0.21503571856438955,171,0.0626288745891743,0.21489440329988163,172,0.06372341394664856,0.21503571856438955,172,0.06346618833299952,0.2152255050354706,172,0.06346618833299952,0.2152255050354706,172
7671,9.0,0.06372341394664856,0.21503571856438955,171,0.0626288745891743,0.21489440329988163,172,0.06372341394664856,0.21503571856438955,172,0.06346618833299952,0.2152255050354706,172,0.06346618833299952,0.2152255050354706,172,0.06346618833299952,0.2152255050354706,172
7673,8.0,0.06372341394664856,0.21503571856438955,172,0.06346618833299952,0.2152255050354706,172,0.06346618833299952,0.2152255050354706,172,0.06346618833299952,0.2152255050354706,172,0.06346618833299952,0.2152255050354706,172,0.06346618833299952,0.2152255050354706,171
7674,8.0,0.06346618833299952,0.2152255050354706,172,0.06346618833299952,0.2152255050354706,172,0.06346618833299952,0.2152255050354706,172,0.06346618833299952,0.2152255050354706,172,0.06346618833299952,0.2152255050354706,171,0.06321021962442551,0.21541512324695192,172
7675,8.0,0.06346618833299952,0.2152255050354706,172,0.06346618833299952,0.2152255050354706,172,0.06346618833299952,0.2152255050354706,172,0.06346618833299952,0.2152255050354706,171,0.06321021962442551,0.21541512324695192,172,0.06321021962442551,0.21541512324695192,172
7676,8.0,0.06346618833299952,0.2152255050354706,172,0.06346618833299952,0.2152255050354706,172,0.06346618833299952,0.2152255050354706,171,0.06321021962442551,0.21541512324695192,172,0.06321021962442551,0.21541512324695192,172,0.06321021962442551,0.21541512324695192,172
7678,9.0,0.06346618833299952,0.2152255050354706,171,0.06321021962442551,0.21541512324695192,172,0.06321021962442551,0.21541512324695192,172,0.06321021962442551,0.21541512324695192,172,0.06295452451201679,0.2156053022180538,172,0.06321021962442551,0.21541512324695192,172
7679,9.0,0.06321021962442551,0.21541512324695192,172,0.06321021962442551,0.21541512324695192,172,0.06321021962442551,0.21541512324695192,172,0.06295452451201679,0.2156053022180538,172,0.06321021962442551,0.21541512324695192,172,0.06295452451201679,0.2156053022180538,172
7680,10.0,0.06321021962442551,0.21541512324695192,172,0.06321021962442551,0.21541512324695192,172,0.06295452451201679,0.2156053022180538,172,0.06321021962442551,0.21541512324695192,172,0.06295452451201679,0.2156053022180538,172,0.06160279088446922,0.2156557533715118,172
7681,10.0,0.06321021962442551,0.21541512324695192,172,0.06295452451201679,0.2156053022180538,172,0.06321021962442551,0.21541512324695192,172,0.06295452451201679,0.2156053022180538,172,0.06160279088446922,0.2156557533715118,172,0.06321021962442551,0.21541512324695192,172
7682,10.0,0.06295452451201679,0.2156053022180538,172,0.06321021962442551,0.21541512324695192,172,0.06295452451201679,0.2156053022180538,172,0.06160279088446922,0.2156557533715118,172,0.06321021962442551,0.21541512324695192,172,0.06430631182165915,0.2155551254849429,172
7683,10.0,0.06321021962442551,0.21541512324695192,172,0.06295452451201679,0.2156053022180538,172,0.06160279088446922,0.2156557533715118,172,0.06321021962442551,0.21541512324695192,172,0.06430631182165915,0.2155551254849429,172,0.06321021962442551,0.21541512324695192,172
7684,10.0,0.06295452451201679,0.2156053022180538,172,0.06160279088446922,0.2156557533715118,172,0.06321021962442551,0.21541512324695192,172,0.06430631182165915,0.2155551254849429,172,0.06321021962442551,0.21541512324695192,172,0.06321021962442551,0.21541512324695192,172
7685,10.0,0.06160279088446922,0.2156557533715118,172,0.06321021962442551,0.21541512324695192,172,0.06430631182165915,0.2155551254849429,172,0.06321021962442551,0.21541512324695192,172,0.06321021962442551,0.21541512324695192,172,0.06321021962442551,0.21541512324695192,172
7686,10.0,0.06321021962442551,0.21541512324695192,172,0.06430631182165915,0.2155551254849429,172,0.06321021962442551,0.21541512324695192,172,0.06321021962442551,0.21541512324695192,172,0.06321021962442551,0.21541512324695192,172,0.06321021962442551,0.21541512324695192,172
7687,10.0,0.06430631182165915,0.2155551254849429,172,0.06321021962442551,0.21541512324695192,172,0.06321021962442551,0.21541512324695192,172,0.06321021962442551,0.21541512324695192,172,0.06321021962442551,0.21541512324695192,172,0.06321021962442551,0.21541512324695192,172
7689,9.0,0.06321021962442551,0.21541512324695192,172,0.06321021962442551,0.21541512324695192,172,0.06321021962442551,0.21541512324695192,172,0.06321021962442551,0.21541512324695192,172,0.06346618833299952,0.2152255050354706,172,0.06295452451201679,0.2156053022180538,172
7690,9.0,0.06321021962442551,0.21541512324695192,172,0.06321021962442551,0.21541512324695192,172,0.06321021962442551,0.21541512324695192,172,0.06346618833299952,0.2152255050354706,172,0.06295452451201679,0.2156053022180538,172,0.06321021962442551,0.21541512324695192,172
7694,9.0,0.06295452451201679,0.2156053022180538,172,0.06321021962442551,0.21541512324695192,172,0.06321021962442551,0.21541512324695192,172,0.06321021962442551,0.21541512324695192,172,0.06321021962442551,0.21541512324695192,172,0.06321021962442551,0.21541512324695192,172
7695,9.0,0.06321021962442551,0.21541512324695192,172,0.06321021962442551,0.21541512324695192,172,0.06321021962442551,0.21541512324695192,172,0.06321021962442551,0.21541512324695192,172,0.06321021962442551,0.21541512324695192,172,0.06321021962442551,0.21541512324695192,172
7696,9.0,0.06321021962442551,0.21541512324695192,172,0.06321021962442551,0.21541512324695192,172,0.06321021962442551,0.21541512324695192,172,0.06321021962442551,0.21541512324695192,172,0.06321021962442551,0.21541512324695192,172,0.06321021962442551,0.21541512324695192,172
7697,10.0,0.06321021962442551,0.21541512324695192,172,0.06321021962442551,0.21541512324695192,172,0.06321021962442551,0.21541512324695192,172,0.06321021962442551,0.21541512324695192,172,0.06321021962442551,0.21541512324695192,172,0.06346618833299952,0.2152255050354706,172
7698,10.0,0.06321021962442551,0.21541512324695192,172,0.06321021962442551,0.21541512324695192,172,0.06321021962442551,0.21541512324695192,172,0.06321021962442551,0.21541512324695192,172,0.06346618833299952,0.2152255050354706,172,0.06321021962442551,0.21541512324695192,172
7700,10.0,0.06321021962442551,0.21541512324695192,172,0.06321021962442551,0.21541512324695192,172,0.06346618833299952,0.2152255050354706,172,0.06321021962442551,0.21541512324695192,172,0.06321021962442551,0.21541512324695192,172,0.06430631182165915,0.2155551254849429,172
7701,10.0,0.06321021962442551,0.21541512324695192,172,0.06346618833299952,0.2152255050354706,172,0.06321021962442551,0.21541512324695192,172,0.06321021962442551,0.21541512324695192,172,0.06430631182165915,0.2155551254849429,172,0.06346618833299952,0.2152255050354706,172
7702,10.0,0.06346618833299952,0.2152255050354706,172,0.06321021962442551,0.21541512324695192,172,0.06321021962442551,0.21541512324695192,172,0.06430631182165915,0.2155551254849429,172,0.06346618833299952,0.2152255050354706,172,0.06321021962442551,0.21541512324695192,172
7703,10.0,0.06321021962442551,0.21541512324695192,172,0.06321021962442551,0.21541512324695192,172,0.06430631182165915,0.2155551254849429,172,0.06346618833299952,0.2152255050354706,172,0.06321021962442551,0.21541512324695192,172,0.06321021962442551,0.21541512324695192,172
7704,10.0,0.06321021962442551,0.21541512324695192,172,0.06430631182165915,0.2155551254849429,172,0.06346618833299952,0.2152255050354706,172,0.06321021962442551,0.21541512324695192,172,0.06321021962442551,0.21541512324695192,172,0.06321021962442551,0.21541512324695192,172
7705,10.0,0.06430631182165915,0.2155551254849429,172,0.06346618833299952,0.2152255050354706,172,0.06321021962442551,0.21541512324695192,172,0.06321021962442551,0.21541512324695192,172,0.06321021962442551,0.21541512324695192,172,0.06321021962442551,0.21541512324695192,172
7706,10.0,0.06346618833299952,0.2152255050354706,172,0.06321021962442551,0.21541512324695192,172,0.06321021962442551,0.21541512324695192,172,0.06321021962442551,0.21541512324695192,172,0.06321021962442551,0.21541512324695192,172,0.06321021962442551,0.21541512324695192,172
7707,10.0,0.06321021962442551,0.21541512324695192,172,0.06321021962442551,0.21541512324695192,172,0.06321021962442551,0.21541512324695192,172,0.06321021962442551,0.21541512324695192,172,0.06321021962442551,0.21541512324695192,172,0.06321021962442551,0.21541512324695192,172
7708,9.0,0.06321021962442551,0.21541512324695192,172,0.06321021962442551,0.21541512324695192,172,0.06321021962442551,0.21541512324695192,172,0.06321021962442551,0.21541512324695192,172,0.06321021962442551,0.21541512324695192,172,0.06321021962442551,0.21541512324695192,172
7709,9.0,0.06321021962442551,0.21541512324695192,172,0.06321021962442551,0.21541512324695192,172,0.06321021962442551,0.21541512324695192,172,0.06321021962442551,0.21541512324695192,172,0.06321021962442551,0.21541512324695192,172,0.06321021962442551,0.21541512324695192,172
7710,9.0,0.06321021962442551,0.21541512324695192,172,0.06321021962442551,0.21541512324695192,172,0.06321021962442551,0.21541512324695192,172,0.06321021962442551,0.21541512324695192,172,0.06321021962442551,0.21541512324695192,172,0.06321021962442551,0.21541512324695192,172
7711,9.0,0.06321021962442551,0.21541512324695192,172,0.06321021962442551,0.21541512324695192,172,0.06321021962442551,0.21541512324695192,172,0.06321021962442551,0.21541512324695192,172,0.06321021962442551,0.21541512324695192,172,0.06321021962442551,0.21541512324695192,172
7712,9.0,0.06321021962442551,0.21541512324695192,172,0.06321021962442551,0.21541512324695192,172,0.06321021962442551,0.21541512324695192,172,0.06321021962442551,0.21541512324695192,172,0.06321021962442551,0.21541512324695192,172,0.06295452451201679,0.2156053022180538,171
7713,9.0,0.06321021962442551,0.21541512324695192,172,0.06321021962442551,0.21541512324695192,172,0.06321021962442551,0.21541512324695192,172,0.06321021962442551,0.21541512324695192,172,0.06295452451201679,0.2156053022180538,171,0.06321021962442551,0.21541512324695192,172
7714,9.0,0.06321021962442551,0.21541512324695192,172,0.06321021962442551,0.21541512324695192,172,0.06321021962442551,0.21541512324695192,172,0.06295452451201679,0.2156053022180538,171,0.06321021962442551,0.21541512324695192,172,0.06321021962442551,0.21541512324695192,172
7715,9.0,0.06321021962442551,0.21541512324695192,172,0.06321021962442551,0.21541512324695192,172,0.06295452451201679,0.2156053022180538,171,0.06321021962442551,0.21541512324695192,172,0.06321021962442551,0.21541512324695192,172,0.06295452451201679,0.2156053022180538,172
7716,9.0,0.06321021962442551,0.21541512324695192,172,0.06295452451201679,0.2156053022180538,171,0.06321021962442551,0.21541512324695192,172,0.06321021962442551,0.21541512324695192,172,0.06295452451201679,0.2156053022180538,172,0.06295452451201679,0.2156053022180538,172
7717,9.0,0.06295452451201679,0.2156053022180538,171,0.06321021962442551,0.21541512324695192,172,0.06321021962442551,0.21541512324695192,172,0.06295452451201679,0.2156053022180538,172,0.06295452451201679,0.2156053022180538,172,0.06321021962442551,0.21541512324695192,172
